job_id,title,location,department,missing_description,missing_profile,desc_length,fraud_keyword_count,desc_quality,salary_anomaly,complete_profile,telecommuting,fraudulent
261,Chelmsford Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,"GB, ESS, Chelmsford",,0,0,623,0,103.0,0,1.0,0,0
262,Data Entry/Customer Service Rep,"US, CT, Danbury",,0,1,657,0,105.0,1,0.3333333333333333,0,0
263,Senior Loan Originator,"US, NY, New York",,0,0,2231,0,343.0,0,1.0,0,0
264,WF4 4DS Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Huddersfield/Wakefield",,0,0,741,0,122.0,0,0.6666666666666666,0,0
265,Senior Programme Analyst,"US, NC, Raliegh",,0,1,1371,0,187.0,0,0.0,0,0
266,Office Manager/Executive Assistant,"US, NY, New York",,0,0,1662,0,254.0,0,0.6666666666666666,0,0
267,Assistant Retail Manager -- Must LOVE Dogs,"US, CA, West Hollywood",,0,1,6442,0,1063.0,0,0.0,0,0
268,Customer Service Associate ,"US, NY, New York",,0,0,1197,0,157.0,0,0.6666666666666666,0,0
269,Front-end Developer,"GR, , ",,0,1,193,0,37.0,0,0.3333333333333333,0,0
270,English Teacher Abroad ,"US, NJ, Newark																																																																							",,0,0,368,0,39.0,0,1.0,0,0
271,Security Researcher,"US, CA, Irvine",Research,0,0,1490,0,217.0,0,0.6666666666666666,0,0
272,Job Fair - Multiple Oil & Gas Jobs!,"US, TX, Houston",,0,0,842,0,126.0,0,0.6666666666666666,0,0
273,Regional Field Sales Representative,"US, MI, Detroit",,0,0,556,0,74.0,0,0.3333333333333333,0,0
274,English Teacher Abroad ,"US, IL, Evanston",,0,0,368,0,39.0,0,1.0,0,0
275,Certification & HALT testing Manager,"DE, BY, Wiepoldsried",tech,0,0,773,0,112.0,0,1.0,0,0
276,"Software Engineer, iOS and Android","CY, 01, ",,0,0,821,0,141.0,0,1.0,0,0
277,Account Executive ,"US, CA, Burbank",Connectivity,0,0,2764,0,321.0,0,0.6666666666666666,0,0
278,Automated Test Analyst,"NZ, N, Auckland",,0,0,128,0,24.0,0,1.0,0,0
279,Graduates: English Teacher Abroad ,"US, FL, Tallahassee",,0,0,318,0,30.0,0,0.6666666666666666,0,0
280,Account Manager - New York City,"US, NY, New York",Sales,0,0,2139,0,336.0,0,1.0,0,0
281,English Teacher Abroad ,"US, MO, St. Peter's",,0,0,368,0,39.0,0,1.0,0,0
282,"Director, PMO","US, TX, Austin",PMO,0,0,2345,0,348.0,0,1.0,0,0
283,"Full-Time Caregiver (Position B) for Easygoing, Caring Woman ","US, OR, Portland",,0,0,1688,0,272.0,0,1.0,0,0
284,Account Manager ,"US, CA, Burbank",Connectivity,0,0,2438,0,287.0,0,0.6666666666666666,0,0
285,English Teacher Abroad ,"US, PA, Indiana",,0,0,368,0,39.0,0,1.0,0,0
286,Jr Account Executive,"US, CA, Burbank",Connectivity,0,0,2493,0,272.0,0,0.6666666666666666,0,0
287,Manchester Apprentice Office Administrator Under NAS 16-18 Year Olds Only,"GB, MAN, Manchester",,0,0,606,0,101.0,0,1.0,0,0
288,Product Designer,"US, PA, Pittsburgh",Product,0,0,330,0,47.0,0,1.0,0,0
289,Outside Sales Professional,"US, MO, Cape Girardo",,0,0,1697,0,253.0,0,0.6666666666666666,0,0
290,"Intern with Google, Microsoft, Facebook and more! at Studyhall.com","US, DC, Washington",,0,0,839,0,125.0,0,1.0,1,0
291,Data Scientist,"US, , ",Research,0,0,1333,0,202.0,0,0.6666666666666666,0,0
292,Financial Accountant,"US, NY, New York",Finance,0,0,1518,0,220.0,0,0.6666666666666666,0,0
293,English Teacher Abroad,"US, AL, Troy",,0,0,368,0,39.0,0,1.0,0,0
294,Contact Center Representatives,"US, NV, Las Vegas",,0,0,701,0,94.0,0,0.6666666666666666,0,0
295,Technical Lead / Architect,"GB, LND, London",,0,0,1162,0,196.0,0,1.0,0,0
296,Digital Illustrator,"GB, ENG, London",Student Beans Mag,0,0,1319,0,221.0,0,1.0,0,0
297,Battery Expert,"DE, BY, Wiepoldsried",tech,0,0,796,0,120.0,0,1.0,0,0
298,Mobile Applications Developer,"US, TX, Austin",Information Technology Group,0,0,1195,0,180.0,0,1.0,0,0
299,Sales Representative with Management Training - DirecTV,"US, TX, McAllen",DTVMA,0,0,617,0,100.0,0,0.6666666666666666,0,0
300,Customer Service Associate - Part Time ,"US, OH, Fairfield",,0,0,1198,0,156.0,0,0.6666666666666666,0,0
301,Receptionist,"US, VA, Virginia Beach",,0,0,930,0,129.0,0,0.6666666666666666,0,0
302,Employee at RhodeCode (Berlin),"DE, BE, Berlin",G&A,0,0,426,0,77.0,0,0.6666666666666666,0,0
303, RNs Needed ASAP - ER & ICU - APPLY NOW!! ,"US, TX, Houston",,0,0,820,0,96.0,0,0.6666666666666666,0,0
304,Electrical Project Engineer,"US, OK, Oklahoma CIty",,0,1,462,0,69.0,0,0.0,0,0
305,Litigation Support Analyst ,"US, CA, Palo Alto",,0,0,1019,0,149.0,0,0.6666666666666666,0,0
306,English Teacher Abroad ,"US, MI, East Lansing",,0,0,368,0,39.0,0,1.0,0,0
307,Customer Service Team Lead ,"US, NY, New York",,0,0,1809,0,258.0,0,0.6666666666666666,0,0
308,Product Manager Mobile Apps (m/w),"DE, BY, Munich",tech,0,0,1476,0,242.0,0,1.0,0,0
309,".NET Developer, Hong Kong","HK, , ",,0,0,677,0,99.0,0,0.6666666666666666,0,0
310,English Teacher Abroad ,"US, TX, Lubbock",,0,0,368,0,39.0,0,1.0,0,0
311,"Production Manager - Video Production, London","GB, , ",,0,0,3197,0,471.0,0,0.6666666666666666,0,0
312,Customer Service Associate - Part Time ,"US, IL, Chicago",,0,0,1142,0,168.0,0,0.6666666666666666,0,0
313,"Sales Manager, Hong Kong","HK, , ",,0,0,606,0,90.0,0,0.6666666666666666,0,0
314,English Teacher Abroad ,"US, OH, Cincinnati",,0,0,368,0,39.0,0,1.0,0,0
315,International Recruitment Manager,"EG, C, Cairo, Nasr City",Human Resources,0,0,2582,0,354.0,1,0.6666666666666666,0,0
316,Project Manager ,"US, GA, Duluth ",Implementations,0,0,3512,0,483.0,0,1.0,0,0
317,Head of Sales (India) ,"IN, , ",,0,0,4160,0,590.0,0,1.0,0,0
318,Account Manager,"GB, WSM, London",Client Services,0,0,1381,0,219.0,0,1.0,0,0
319,Implementation Executive - Digital,"AU, NSW, Surry Hills",,0,0,2865,0,412.0,0,1.0,0,0
320,Engineering Graduate Trainee @ Upstream,"GR, I, Athens",Engineering,0,0,910,0,136.0,0,0.6666666666666666,0,0
321,BI / Analytics Lead,"GB, LND, London",OPS,0,0,2060,0,307.0,0,0.6666666666666666,0,0
322,General Manager | Managing Partner,"US, SC, Charleston",,0,0,867,0,133.0,0,0.6666666666666666,0,0
323,Quality Assurance Tester,"US, CA, Los Angeles",,0,0,1835,0,292.0,0,0.6666666666666666,0,0
324,Partnership Manager - High Growth Specialty Finance Company,"US, VA, Reston",Partnership Management,0,0,1598,0,240.0,0,0.6666666666666666,0,0
325,Strategy Planning Supervisor with Direct Response,"US, CA, Los Angeles",Media,0,0,1988,0,301.0,0,0.6666666666666666,0,0
326,Head of Quality Assurance,,,0,0,1189,0,176.0,0,0.6666666666666666,0,0
327,English Teacher Abroad ,"US, IA, Dubuque",,0,0,368,0,39.0,0,1.0,0,0
328,Senior Frontend Developer,"GR, E, Volos",Tech,0,0,1498,0,256.0,0,1.0,0,0
329,English Teacher Abroad ,"US, MO, Kirksville",,0,0,368,0,39.0,0,1.0,0,0
330,Digital and Social Marketing Specialist,"US, PA, Pittsburgh",Marketing,0,0,787,0,108.0,0,1.0,0,0
331,Graduates: English Teacher Abroad ,"US, OH, Cincinnati",,0,0,318,0,30.0,0,0.6666666666666666,0,0
332,Application Security Consultant,"US, , ",Professional Services,0,0,851,0,106.0,0,0.6666666666666666,0,0
333,TwiML Application Developer - Freelance (Contract),"US, , ",,0,0,638,0,107.0,0,1.0,1,0
334,Senior Customer Care Advisor,"TR, 34, Istanbul",Customer Care,0,0,207,0,29.0,0,0.6666666666666666,0,0
335,IT Consultant/Engineer Position Available,"US, NY, NY",,0,1,3091,0,442.0,0,0.3333333333333333,0,0
336,Product Marketing Manager/Director,"US, CA, Irvine",Marketing,0,0,1111,0,165.0,0,0.6666666666666666,0,0
337,Sales Trainee,"BE, BRU, Brussels",Sales,0,0,1164,0,192.0,0,0.6666666666666666,0,0
338,Customer Service Associate ,"US, AZ, Phoenix",,0,0,757,0,104.0,0,0.6666666666666666,0,0
339,Graduates: English Teacher Abroad (Conversational),"US, AR, Jonesboro",,0,0,238,0,39.0,0,1.0,0,0
340,Principal Security Consultant / Penetration Tester,"US, NY, ",Professional Services,0,0,745,0,93.0,0,0.6666666666666666,0,0
341,Account Manager -Xbox,"GB, CMD, London",Account Management,0,0,2809,0,424.0,0,1.0,0,0
342,GPS/GNSS signal processing,"US, MA, Cambridge",EC,0,0,634,0,97.0,0,1.0,0,0
343,Farmer Experience Manager,"US, TX, ",,0,0,294,0,49.0,0,0.6666666666666666,0,0
344,Quality Assurance (QA) Engineer,"GR, I, Neo Iraklio, Athens",Solution Test,0,0,483,0,68.0,1,0.6666666666666666,0,0
345,Graduates: English Teacher Abroad ,"US, PA, Pittsburgh",,0,0,318,0,30.0,0,0.6666666666666666,0,0
346,Kindergarten Teacher,"RU, MOW, Moscow",,0,0,410,0,81.0,0,0.6666666666666666,0,0
347,Retail Territory Merchandiser,"CA, NT, Yellowknife",Grocery Stores,0,0,1555,0,217.0,0,0.6666666666666666,0,0
348,English Teacher Abroad ,"US, MI, Kalamazoo",,0,0,368,0,39.0,0,1.0,0,0
349,Community Ambassador German-speaking (Remote),"DE, , Germany",Marketing,0,0,535,0,87.0,0,0.6666666666666666,0,0
350,Embedded Systems / Telematics Security Consultant,,Professional Services,0,0,720,0,86.0,0,0.6666666666666666,0,0
351,Global Sourcing Buyer,"US, FL, Orlando ",,0,0,3725,0,477.0,0,0.6666666666666666,0,0
352,Digital Product Designer,"AU, NSW, Sydney",,0,0,885,0,159.0,0,1.0,0,0
353,Retail Sports Betting Specialist Pame Stoixima,"GR, I, Athens",Marketing – Pame Stoixima,0,1,872,0,126.0,0,0.3333333333333333,0,0
354,Software Engineer (2015 Intern),"IE, L, Dublin",,0,0,4323,0,675.0,0,0.6666666666666666,0,0
355,Php web developer,"US, , ",,0,1,121,0,17.0,0,0.0,0,0
356,Teacher - Seasonal,"US, MN, St Paul",Head Start,0,0,2199,0,303.0,0,1.0,0,0
357,Customer Service Team Lead ,"US, CT, Norwalk",,0,0,1361,0,188.0,0,0.6666666666666666,0,0
358,Financing Auto(car) sales,"US, IL, hazelcrest",hr,0,0,146,0,28.0,0,0.3333333333333333,0,1
359,Service Delivery Associate - On Call ,"US, NY, New York",,0,0,1262,0,166.0,0,0.6666666666666666,0,0
360,Part Time Quickbooks Bookkeeper,"CA, ON, Toronto",,0,0,679,0,100.0,0,0.6666666666666666,0,0
361,Freelance writer,"US, DC, Washington",,0,0,1365,0,223.0,0,0.3333333333333333,1,0
362,Junior System Test Analyst,"GB, CMD, London",Technology,0,0,1126,0,192.0,0,1.0,0,0
363,Benefits Consultant - Warrington,"US, PA, Warrington",,0,0,1824,0,240.0,0,1.0,0,0
364,Director of Marketing - DocDoc,"SG, 01, Singapore",Marketing,0,0,3045,0,435.0,0,1.0,0,0
365,Intern,"GB, , London",,0,0,219,0,36.0,0,1.0,0,0
366,English Teacher Abroad ,"US, NC, Elon",,0,0,368,0,39.0,0,1.0,0,0
367,Sales Director,"US, IL, Chicago",,0,0,1143,0,187.0,0,1.0,1,0
368,Southport Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Southport",,0,0,626,0,106.0,0,1.0,0,0
369,Jr. Quality Assurance Engineer,US,,0,1,319,0,46.0,0,0.0,0,0
370,Project Coordinator,"US, CO, Fort Collins",,0,0,1439,0,189.0,0,1.0,0,0
371,Assistant Softball Coach,"US, CA, Atherton",Athletics,0,1,1904,0,277.0,0,0.3333333333333333,0,0
372,Marketing Director,"US, IN, Fishers",Marketing,0,0,3637,0,570.0,0,1.0,0,0
373,2015 MBA Internship - Advisory & Consulting,"US, CA, Newport Beach ",,0,0,1724,0,257.0,0,1.0,0,0
374,Collector III-Mortgage Servicing,"US, TX, Frisco",Servicing-Customer Care,0,0,1894,0,264.0,0,0.3333333333333333,0,0
375,Construction Project Manager ,"US, MN, Burnsville",,0,1,4705,0,683.0,0,0.0,0,0
376,Customer Service Technical Specialist ,"US, NY, New York",,0,0,1849,0,253.0,0,0.6666666666666666,0,0
377,Data Manager--Fixed Income,"US, NY, New York",,0,1,2240,0,328.0,1,0.0,0,0
378,Graphic / Web Designer,"US, TX, Austin",Sales and Marketing,0,0,1838,0,264.0,0,1.0,0,0
379,Web Developer - PHP,"US, OR, Eugene",,0,1,1639,0,278.0,0,0.3333333333333333,0,0
380,Back End Engineer - Platform Team,"GB, , ",Platform,0,0,2242,0,405.0,0,1.0,0,0
381,Ext JS Developer,"US, NY, New York",,0,1,639,0,96.0,0,0.0,0,0
382,Junior Front End Developer - Javascript,"CA, BC, Vancouver",Product,0,0,1312,0,190.0,0,1.0,0,0
383,Big Data Search Developer,"US, NY, New York",,0,1,929,0,145.0,0,0.0,0,0
384,Catch all for candidates,"US, NY, New York",All,0,0,200,0,45.0,0,1.0,0,0
385,Regional Inside Sales Representative,"US, IL, Chicago",,0,0,634,0,91.0,0,0.3333333333333333,0,0
386,IT Rockstar Wanted for Fun and Fast Growing San Diego IT Company,"US, CA, San Diego",IT,0,1,1134,0,179.0,0,0.3333333333333333,0,0
387,English Teacher Abroad ,"US, OH, Athens",,0,0,368,0,39.0,0,1.0,0,0
388,Quality Assurance Engineer,"US, NY, New York",,0,0,842,0,123.0,0,1.0,0,0
389,Full-stack JavaScript Software Developer,"AU, VIC, Melbourne",,0,0,2037,0,288.0,0,1.0,0,0
390,Hiring for Senior MIS and Data Research Executive,"IN, MP, indore",,0,1,265,0,35.0,0,0.0,0,0
391,Creative Strategist,"DE, BE, ",,0,0,1473,0,234.0,0,1.0,0,0
392,Customer Service Associate,"CA, QC, Montreal",,0,0,1061,0,139.0,0,0.6666666666666666,0,0
393,PASSIONATE EXPERIENCED PCP's NEEDED TODAY! WE PAY MORE FOR THE VERY BEST IN THE INDUSTRY!,US,,0,0,1033,0,177.0,0,0.6666666666666666,0,0
394,Receptionist - Part Time ,"US, WA, Redmond",,0,0,1262,0,170.0,0,0.6666666666666666,0,0
395,"Director, Analytics","US, MD, Baltimore",,0,0,827,0,128.0,0,1.0,0,0
396,Systems Analyst ,"US, WA, Seattle",,0,0,84,0,14.0,0,0.3333333333333333,0,0
397,IT System Engineer,"LT, VL, Vilnius",IT Solution,0,1,716,0,94.0,0,0.3333333333333333,0,0
398,UI Engineer ,"US, IL, Chicago",,0,0,1079,0,190.0,0,1.0,1,0
399,VP of Product,"US, PA, Philadelphia",,0,0,1253,0,169.0,0,0.6666666666666666,0,0
400,Senior Scala Engineer,"JP, 13, Shibuya",Product Marketing,0,0,799,0,114.0,0,0.6666666666666666,0,0
401,Chief Marketing Officer,"DE, BY, München",non-tech,0,0,714,0,121.0,0,0.6666666666666666,0,0
402,PathSource Marketing Associate,"US, CA, Burlingame",,0,0,525,0,82.0,0,0.6666666666666666,0,0
403,Inside Sales Professional-Omaha,"US, NE, Omaha",,0,0,1287,0,184.0,0,0.6666666666666666,0,0
404,Sales Assistant,"GR, I, Athens",Sales,0,1,2167,0,365.0,0,0.6666666666666666,0,0
405,English Teacher Abroad (Conversational),"US, IN, Greencastle",,0,0,153,0,24.0,0,1.0,0,0
406,Database Engineering Manager,"US, CA, Newport Beach",Engineering,0,0,1863,0,260.0,0,0.6666666666666666,0,0
407,Paid Internship for Africa Program,,Africa Program,0,0,420,0,74.0,0,0.6666666666666666,0,0
408,"Front End Web Developer - HTML5, CSS3, JavaScript, Bootstrap","US, CA, San Francisco",,0,0,347,0,55.0,0,0.6666666666666666,0,0
409,Customer Service Team Lead ,"US, NY, New York",,0,0,2233,0,327.0,0,0.6666666666666666,0,0
410,Producer - Specialist Publications,"GB, LND, London",,0,0,1192,0,177.0,0,0.6666666666666666,0,0
411,Systems engineer / network administrator,"GR, I, Athens",Infrastructure & Operations,0,0,1051,0,140.0,0,1.0,0,0
412,Art Director,,,0,0,167,0,28.0,0,0.6666666666666666,0,0
413,Linux System Administrator,"CA, ON, Toronto",,0,1,1087,0,181.0,0,0.0,0,0
414,B2 4RN Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, BIR, Birmingham",,0,0,648,0,106.0,0,1.0,0,0
415,Print Production Associate - On Call ,"US, NJ, East Hanover",,0,0,952,0,135.0,0,0.6666666666666666,0,0
416,Graduates: English Teacher Abroad (Conversational),"US, OK, Bethany",,0,0,318,0,30.0,0,1.0,0,0
417,ODI/ETL Developer ,"GB, LND, London",,0,0,414,0,70.0,0,0.6666666666666666,0,0
418,PM with BA/Developer experience in SmartStream TLM Technologies,"US, NY, NYC",Finance,0,0,263,0,45.0,0,1.0,0,0
419,Customer Service Technical Specialist ,"US, NJ, Somerville",,0,0,771,0,103.0,0,0.6666666666666666,0,0
420,Director of Audience Development,"US, NY, New York",,0,0,1846,0,300.0,0,1.0,0,0
421,Receptionist - Part Time ,"US, WA, Redmond",,0,0,1262,0,170.0,0,0.6666666666666666,0,0
422,English Teacher Abroad ,"US, NV, Las Vegas",,0,0,368,0,39.0,0,1.0,0,0
423,Senior Frontend Developer,"NL, , Amsterdam",IT,0,0,1254,0,199.0,0,0.6666666666666666,0,0
424,Agent-Inbound Sales Position,"US, TN, Spring Hill",,0,0,1094,0,169.0,1,0.6666666666666666,1,0
425,Product Lead,"IN, MH, mumbai",,0,1,532,0,70.0,0,0.0,0,0
426,Estimator,"US, IL, Gurnee",,0,0,1276,0,183.0,0,0.6666666666666666,0,0
427,HFM Techno Functional Lead,"US, CT, Bloomfield",IT,0,0,2063,0,277.0,0,0.6666666666666666,0,0
428,Manchester Doctors' Business Admin Apprentice Under NAS 16-18 Year Olds Only,"GB, MAN, Manchester",,0,0,556,0,98.0,0,1.0,0,0
429,Nightlife Editor,"GB, LND, London",,0,0,821,0,153.0,0,1.0,0,0
430,Accounting Assistant,"US, NV, Las Vegas",,0,0,972,0,144.0,1,0.6666666666666666,0,0
431,Sr. Accountant,"US, PA, Philadelphia",Accounting,0,0,1678,0,220.0,0,1.0,0,0
432,Technical Lead,"GB, MAN, Manchester",,0,1,1447,0,206.0,0,0.0,0,0
433,Android Developer ,"GB, LND, London",Development ,0,0,948,0,155.0,0,0.6666666666666666,0,0
434,Scrum Master/Project Management,"US, CT, Norwalk",,0,1,118,0,16.0,0,0.0,0,0
435,Sr. ServiceNow Implementers,"US, FL, Pensacola",,0,0,109,0,13.0,0,1.0,0,0
436,cashier,"US, MA, PITTSFIELD",sales,0,1,97,0,19.0,0,0.0,0,0
437,English Teacher Abroad ,"US, CA, San Francisco",,0,0,368,0,39.0,0,1.0,0,0
438,English Teacher Abroad ,"US, CA, Riverside",,0,0,368,0,39.0,0,1.0,0,0
439,Telemarketing professional,"US, MA, Wilmington",BDC,0,0,908,0,128.0,0,0.6666666666666666,0,0
440,Sales Manager,"CA, BC, Vancouver",Sales,0,0,1603,0,248.0,0,1.0,0,0
441,Ruby developer,"GB, UKM, Stockholm, Sweden",,0,0,246,0,42.0,0,0.6666666666666666,0,0
442,Account Manager/CSR -insurance agency,"US, SC, Charleston",,0,1,495,0,63.0,0,0.0,0,0
443,Process Engineer,"US, NC, Lexington",,0,0,1475,0,214.0,0,0.6666666666666666,0,0
444,Customer Service Manager (Part-time),"DE, BY, München",,0,0,782,0,114.0,0,0.6666666666666666,0,0
445,English Teacher Abroad ,"US, DC, Washington",,0,0,368,0,39.0,0,1.0,0,0
446,Customer Service Associate - Part Time ,"US, CT, Stamford",,0,0,1221,0,159.0,0,0.6666666666666666,0,0
447,Technical Writer,"US, NV, Las Vegas",,0,0,1085,0,149.0,0,0.6666666666666666,0,0
448,Customer Service Team Lead ,"US, NC, Charlotte",,0,0,1134,0,154.0,0,0.6666666666666666,0,0
449,Seamstress,"US, GA, Athens",,0,0,499,0,81.0,0,0.6666666666666666,0,0
450,Office Management,"AT, 5, ",,0,0,2486,0,397.0,0,0.6666666666666666,0,0
451,Application Developer - .NET/Java,"US, CA, Redlands",Technology,0,0,1831,0,224.0,0,0.6666666666666666,0,0
452,Software Developer,"US, UT, Draper",IT,0,0,922,0,151.0,1,0.6666666666666666,0,0
453,Marketing Management Intern,"GR, I, Athens",,0,0,1822,0,264.0,0,1.0,0,0
454,Senior Software Engineer - Mobile,"US, TX, ",Development,0,0,343,0,55.0,0,0.6666666666666666,0,0
455,Customer Service Associate - On Call ,"US, NC, Charlotte",,0,0,1062,0,140.0,0,0.6666666666666666,0,0
456,Customer Service Associate - Part Time ,"US, NY, New York",,0,0,1163,0,156.0,0,0.6666666666666666,0,0
457,Customer Service Agent,"DE, BY, Munich",non-tech,0,0,1126,0,186.0,0,0.6666666666666666,0,0
458,Community and Social Manager,"GB, HCK, London",,0,0,874,0,155.0,0,1.0,0,0
459,Sales Consultants,"AU, , ",,0,0,140,0,24.0,0,0.6666666666666666,0,0
460,Sales Manager - Poland ,"PL, , Warsaw",,0,1,815,0,130.0,0,0.6666666666666666,0,0
461,Middle School Spanish Teacher,"US, NY, Albany",,0,0,1791,0,280.0,0,1.0,0,0
462,UI Designer,"US, CA, San Carlos",,0,1,1537,0,218.0,0,0.3333333333333333,0,0
463,English Teacher Abroad ,"US, CA, San Jose",,0,0,368,0,39.0,0,1.0,0,0
464,Finance,"GB, , London",,0,0,526,0,81.0,0,1.0,0,0
465,Global User Acquisition Marketing Manager,"KR, , Seoul",Marketing,0,0,2239,0,379.0,0,1.0,0,0
466,Interface Engineer - Platform Team,"GB, , ",Platform,0,0,1792,0,321.0,0,1.0,0,0
467,Customer Service Associate - Part Time ,"US, WI, Wausau",,0,0,967,0,154.0,0,0.6666666666666666,0,0
468,Senior C# Developer,"GB, ISL, London",Engineering,0,0,1999,0,364.0,0,1.0,0,0
469,Junior Software Engineer,"US, CO, Denver",,0,1,2313,0,352.0,0,0.0,0,0
470,User Acquisition Manager,"FR, U, Aix en Provence",,0,0,787,0,121.0,0,1.0,0,0
471,Customer Service Technical Specialist ,"US, CA, Los Angeles",,0,0,1881,0,260.0,0,0.6666666666666666,0,0
472,Geologist ,"US, VA, Manassas",,0,1,3550,0,519.0,0,0.0,0,0
473,Account Manager,"US, OH, Dublin",,0,1,394,0,65.0,1,0.0,0,0
474,English Teacher Abroad,"US, CA, San Francisco",,0,0,368,0,39.0,0,1.0,0,0
475,Dental Cast Partial Lab Tech and/or Dept Manager,"US, IL, Crete",Cast Partial,0,1,132,0,27.0,0,0.0,0,0
476,Assistant to Head of Music,"GB, LND, ",,0,0,873,0,140.0,0,1.0,0,0
477,Electrician,"US, NY, Niagara Falls",Maintenance,0,0,1643,0,231.0,0,0.6666666666666666,0,0
478,Customer Service Technical Specialist ,"US, CT, Stamford",,0,0,2454,0,347.0,0,0.6666666666666666,0,0
479,Interviewing Now for Sales Rep Positions -- with Management Training,"US, TX, Corpus Christi",AFSDTV,0,0,743,0,118.0,0,0.6666666666666666,0,0
480,Customer Service Associate ,"US, WI, Milwaukee",,0,0,1198,0,156.0,0,0.6666666666666666,0,0
481,Senior Visual Interaction Designer / Art Director,"US, CA, San Francisco",,0,0,692,0,118.0,0,0.6666666666666666,0,0
482,High School Mathematics Teacher,"US, NY, Albany",,0,0,3573,0,516.0,0,1.0,0,0
483,Lead Marketing Tech,"DE, BE, Berlin",Performance Marketing,0,0,1092,0,156.0,0,1.0,0,0
484,Senior Frontend Developers,,,0,0,815,0,121.0,0,0.6666666666666666,0,0
485,Experienced Telemarketer Wanted - Digital Solutions ,,,0,0,445,0,85.0,0,0.6666666666666666,0,0
486,Front End Web Developer ,"NZ, N, Auckland",Engineering,0,0,817,0,125.0,0,0.6666666666666666,0,0
487,Content Editor Assistant,"GR, M, Heraklion",,0,1,139,0,24.0,1,0.3333333333333333,0,0
488,Customer Service Associate - Part Time,"US, IL, Warrenville",,0,0,1237,0,160.0,0,0.6666666666666666,0,0
489,"Sr. Manager Plant Controller - Tyler, TX ","US, TX, Tyler",,0,0,2364,0,325.0,0,0.3333333333333333,0,0
490,BD23 Customer Service Apprenticeship Under NAS 16-24 Year Olds Only,"GB, , Skipton",,0,0,823,0,127.0,0,1.0,0,0
491,Customer Service Representative,"US, OH, Seven Hills",,0,0,858,0,136.0,0,1.0,0,0
492,Web U.I./U.X. Designer,"GR, I, ATHENS",IT,0,0,1283,0,199.0,0,1.0,0,0
493,Engagement Manager (South Africa),"ZA, , ",Engagement,0,0,1947,0,282.0,0,1.0,0,0
494,Admin Assistant/ Receptionist ,"US, CA, Los Angeles",,0,1,346,0,54.0,0,0.0,0,1
495,Maintenance Technician,"US, MN, Minneapolis",,0,0,1153,0,153.0,0,0.3333333333333333,0,0
496,Customer Service Associate - Part Time,"US, IL, Warrenville",,0,0,1237,0,160.0,0,0.6666666666666666,0,0
