job_id,title,location,department,missing_description,missing_profile,desc_length,title_length,kw_money,kw_urgent,kw_payment,title_desc_similarity,desc_quality,is_english,salary_anomaly,salary_ratio,complete_profile,telecommuting,company_age,fraudulent
188,Medical Scribe (Testing),"US, , ",,0,0,339,22,0,0,0,0.26869859362587983,55.0,1,0,,1.0,0,-1,0
189,English Teacher Abroad ,"US, OH, Columbia",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
190,English Teacher Abroad ,"US, AR, Conway",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
191,Entry Level Sales,"US, AR, Little Rock",,0,1,2414,17,2,0,0,0.039208928797468595,313.0,1,1,,0.0,0,-1,0
192,Technical Co-Founder,"US, , ",,0,1,551,20,0,0,0,0.14627101359680508,86.0,1,0,,0.0,0,-1,0
193,"Manager, Network Engineering ","US, CT, Wallingford",,0,1,3049,27,0,0,0,0.1218538051011064,418.0,1,0,,0.0,0,-1,0
194,Sales and Operations Associate,"GR, I, Maroussi",,0,0,1236,30,0,0,0,0.38208810290137474,168.0,1,0,,0.6666666666666666,0,-1,0
195,Marketing Manager,"GB, , ",,0,0,582,17,0,0,0,0.15163448351288245,83.0,1,0,,0.6666666666666666,0,-1,0
196,Senior Rails Developer,"GR, E, Volos",Tech,0,0,1622,22,0,0,0,0.08374979764785033,271.0,1,0,,1.0,0,-1,0
197,English Teacher Abroad ,"US, NY, Ithaca",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
198,Software developer,"IN, MP, Indore",Software development,0,0,1181,18,0,0,0,0.04058473622081248,206.0,1,1,,1.0,0,-1,0
199,Junior Funding Specialist (Sales),"GB, MAN, Manchester",Business Development,0,0,1409,31,3,0,0,0.1252655525441024,208.0,1,1,,1.0,0,-1,0
200,Outside Sales Professional,"US, IL, Springfield",,0,0,619,26,0,0,0,0.3194731611494588,103.0,1,0,,0.6666666666666666,0,-1,0
201,Media Planner,"NZ, N, Auckland",Media,0,0,1240,13,0,0,0,0.3499313823220356,201.0,1,1,,1.0,0,-1,0
202,JAVA Solution Architect ,"BE, , Brussels",,0,0,962,23,0,0,0,0.10941844162484402,138.0,1,0,,0.6666666666666666,0,-1,0
203,English Teacher Abroad,"US, OH, Tiffin",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
204,Front End Developer,"US, , ",,0,1,403,19,0,0,0,0.18026322928550334,63.0,1,1,,0.0,0,-1,0
205,Junior Python Developer,,Line-Up,0,0,1200,23,0,0,0,0.05276044258826536,210.0,1,0,,0.6666666666666666,0,-1,0
206,RMA Coordinator,"US, CA, San Mateo",,0,0,1379,15,0,0,0,0.09465688106048606,191.0,1,0,,0.6666666666666666,0,-1,0
207,Baby Care Advisor,"GB, , ",,0,0,2072,17,0,0,0,0.13592499195602933,320.0,1,0,,0.6666666666666666,0,-1,0
208,Data Entry Clerk II ,"US, KY, London",,0,0,1145,19,0,0,0,0.20963229981397866,160.0,1,0,,0.6666666666666666,0,-1,0
209,English Teacher Abroad,"US, FL, Jacksonville",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
210,Customer Service Associate ,"US, ME, South Portland",,0,0,1190,26,0,1,0,0.16770733552971426,76.0,1,0,,0.6666666666666666,0,-1,0
211,Customer Service Associate - Part Time,"US, FL, Lake Mary",,0,0,1176,36,0,1,0,0.21458552499822814,75.5,1,0,,0.6666666666666666,0,-1,0
212,Engagement Executive,"BR, RJ, Rio De Janeiro",Engagement,0,0,1179,20,1,0,0,0.05484342708033165,150.0,1,0,,0.6666666666666666,0,-1,0
213,Customer Service Associate  ,"US, IN, Indianapolis",,0,0,1345,26,0,1,0,0.17759092628930356,85.5,1,0,,0.6666666666666666,0,-1,0
214,Customer Service Associate ,"CA, AB, Edmonton",,0,0,1266,26,0,1,0,0.1469646489184569,82.5,1,0,,0.6666666666666666,0,-1,0
215,Recruiter/Recruiting Assistant ,"US, CA, Inglewood",,0,1,7609,30,1,0,0,0.11811157176068558,1183.0,1,0,,0.0,0,-1,0
216,IC&E Technician Mt Poso,"US, CA, Bakersfield, CA / Mt. Poso",Oil & Energy,0,0,2142,23,0,0,0,0.03239057978143102,281.0,1,1,,1.0,0,-1,1
217,English Teacher Abroad ,"US, MT, Bozeman",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
218,Head of Client Services,"GB, LND, London",Management,0,0,1744,23,0,0,0,0.2888745343381934,240.0,1,0,,0.6666666666666666,0,-1,0
219,Junior Systems Administrator,"AU, NSW, Sydney",Squiz ,0,0,2514,28,0,0,0,0.07935629274098209,387.0,1,0,,0.6666666666666666,0,-1,0
220,Corporate Sales Director,"SA, 01, Riyadh, Olaya",Sales,0,0,1218,24,0,0,0,0.04562240171022805,171.0,1,0,,0.6666666666666666,0,-1,0
221,Service Delivery Manager 2 ,"US, NY, New York",,0,0,2333,24,2,0,0,0.1674375055138151,331.0,1,0,,0.6666666666666666,0,-1,0
222,DN4 Apprentice Admin Assistant Under NAS 16-18 Year Olds Only,"GB, DNC, Doncaster",,0,0,561,54,0,0,0,0.1902028355264087,88.0,1,0,,1.0,0,-1,0
223,Lead Creative Developer,"DK, , Copenhagen",,0,0,175,23,0,0,0,0.29528536311667264,30.0,1,0,,1.0,0,-1,0
224,English Teacher Abroad ,"US, CA, Irvine",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
225,Customer Service Technical Specialist ,"US, OK, Tulsa",,0,0,1375,37,0,1,0,0.1843928289245424,91.0,1,0,,0.6666666666666666,0,-1,0
226,Settlements Analyst,"GB, LND, London",Finance,0,0,685,19,0,0,0,0.07535316671674595,93.0,1,0,,0.6666666666666666,0,-1,0
227,English Teacher Abroad ,"US, CA, Claremont",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
228,Telesales ,"GB, LIN, grimsby",,0,1,384,9,0,0,0,0.0,71.0,1,0,,0.0,0,-1,0
229,Branch Associate,"US, MA, Cambridge",,0,0,585,16,0,0,0,0.13141329500573648,80.0,1,0,,1.0,0,-1,0
230,Service Desk (Help Desk/ Desktop Support) Tier 1/2 - Healthcare IT,"US, TN, Franklin",,0,1,1957,57,0,0,0,0.22272245718119435,285.0,1,0,,0.0,0,-1,0
231,Customer Service Associate ,US,,0,0,1246,26,0,1,0,0.1657429166218245,80.5,1,0,,0.6666666666666666,0,-1,0
232,English Teacher Abroad ,"US, IL, Carbondale",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
233,Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, LDS, Elland",,0,0,545,54,0,0,0,0.2650659404228917,86.0,1,0,,1.0,0,-1,0
234,Web Support Specialist,"GB, LND, London",,0,0,1914,22,0,0,0,0.07092110579662336,320.0,1,1,,0.6666666666666666,0,-1,0
235,Postgraduate Certificate in Social Innovation Management Kenya - March 2015,,,0,0,407,68,0,0,0,0.23202283117289046,62.0,1,0,,1.0,0,-1,0
236,WF5 9HF Recruitment Apprenticeship Available Under NAS 16-24 year olds only!,"GB, , Ossett",,0,0,582,67,0,0,0,0.10605780294322953,95.0,1,0,,0.6666666666666666,0,-1,0
237,SharePoint Developer and Administrator,"US, DC, washington",,0,1,5879,38,0,0,0,0.3713981127265127,814.0,1,0,,0.3333333333333333,0,-1,0
238,English Teacher Abroad ,"US, AZ, Mesa",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
239,Nanny,"RU, MOW, Moscow",,0,0,691,5,0,0,0,0.0,125.0,1,1,,1.0,0,-1,0
240,"Production Supervisor - Chemical Manufacturing Exp - St. Louis, MO","US, MO, St. Louis",,0,0,626,60,0,0,0,0.17041296576888842,73.0,1,0,,0.3333333333333333,0,-1,0
241,Customer Service Associate ,"US, TX, Plano",,0,0,1239,26,0,1,0,0.1664630084360455,79.5,1,0,,0.6666666666666666,0,-1,0
242,Investor Sales Analyst,"GB, LND, London",Financial,0,0,1571,22,0,0,0,0.046834896023446794,217.0,1,1,,1.0,0,-1,0
243,Area Vehicle Purchaser,"GB, SOM, ",Retail,0,1,1397,22,0,0,0,0.0,228.0,1,1,0.20933333333333334,0.3333333333333333,0,-1,0
244,English Teacher Overseas,"ZA, EC, East London",,0,0,240,24,0,0,0,0.0,49.0,1,0,,0.6666666666666666,0,-1,0
245,Senior Industrial Hygiene Project Manager,"US, IL, Schaumburg",,0,1,3518,41,0,0,0,0.18625028834877672,506.0,1,0,,0.0,0,-1,0
246,Junior Funding Specialist (Sales),"GB, GBN, London",Business Development,0,0,1404,31,3,0,0,0.18603778627437434,208.0,1,1,,1.0,0,-1,0
247,English Teacher Abroad ,"US, CA, Isla Vista",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
248,Head of Communications,"GB, GBN, London",Marketing and Communications,0,0,1957,22,2,0,0,0.29117018252047355,287.0,1,1,,1.0,0,-1,0
249,Head of Investor Development,"GB, LND, London",Financial,0,0,1714,28,0,0,0,0.13964136546462447,249.0,1,0,,1.0,0,-1,0
250,IT Engineer,"GB, , ",Tech,0,0,1646,11,0,0,0,0.09332813372330172,264.0,1,0,,0.6666666666666666,0,-1,0
251,Helpdesk Specialist,"NZ, N, Auckland",,0,0,676,19,0,0,0,0.08471127362013253,97.0,1,1,,0.6666666666666666,0,-1,0
252,Senior Product Manager ,"GB, LND, London",,0,0,941,22,0,0,0,0.17878252619455204,152.0,1,0,,0.6666666666666666,0,-1,0
253,Food Quality,"US, MA, Boston",,0,0,606,12,0,0,0,0.49901364701557044,115.0,1,0,,0.3333333333333333,0,-1,0
254,Graduates: English Teacher Abroad ,"US, PA, State College",,0,0,240,32,0,0,0,0.0,49.0,1,0,,0.6666666666666666,0,-1,0
255,CNC Programmer,"US, IL, Chicago",,0,0,780,14,0,0,0,0.1438466636903086,148.0,1,0,,0.3333333333333333,0,-1,0
256,Risk Analyst,"GB, GBN, London",Financial,0,0,1198,12,0,0,0,0.35937822374128386,178.0,1,1,,1.0,0,-1,0
257,Content Marketer,"US, NY, New York",Marketing,0,0,1014,16,0,0,0,0.0387366160492096,169.0,1,0,,0.6666666666666666,0,-1,0
258, Executive Assistant / Office Manager,"US, FL, Tampa",,0,1,3060,34,0,0,0,0.16876773132812597,516.0,1,0,,0.3333333333333333,0,-1,0
259,Driver II ,"US, VA, Sterling",,0,0,1092,9,0,1,0,0.1253465299082135,72.5,1,0,,0.6666666666666666,0,-1,0
260,Product Strategist,"US, CO, Denver",,0,1,1417,18,0,0,0,0.1838864589923529,216.0,1,0,,0.3333333333333333,0,-1,0
261,Chelmsford Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,"GB, ESS, Chelmsford",,0,0,601,67,0,0,0,0.2701599815109138,94.0,1,0,,1.0,0,-1,0
262,Data Entry/Customer Service Rep,"US, CT, Danbury",,0,1,629,31,0,0,0,0.3043594476501128,95.0,1,1,,0.3333333333333333,0,-1,0
263,Senior Loan Originator,"US, NY, New York",,0,0,2165,22,0,0,0,0.4878085145445557,313.0,1,0,,1.0,0,-1,0
264,WF4 4DS Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Huddersfield/Wakefield",,0,0,679,62,0,0,0,0.12994518982332554,120.0,1,0,,0.6666666666666666,0,-1,0
265,Senior Programme Analyst,"US, NC, Raliegh",,0,1,1352,24,0,0,0,0.10153565335308715,180.0,1,0,,0.0,0,-1,0
266,Office Manager/Executive Assistant,"US, NY, New York",,0,0,1611,34,0,0,0,0.11733933340928991,234.0,1,0,,0.6666666666666666,0,-1,0
267,Assistant Retail Manager -- Must LOVE Dogs,"US, CA, West Hollywood",,0,1,6298,39,0,0,0,0.16588473417366606,1008.0,1,0,,0.0,0,-1,0
268,Customer Service Associate ,"US, NY, New York",,0,0,1187,26,0,1,0,0.16611351510475217,76.5,1,0,,0.6666666666666666,0,-1,0
269,Front-end Developer,"GR, , ",,0,1,191,19,0,0,0,0.0,36.0,1,0,,0.3333333333333333,0,-1,0
270,English Teacher Abroad ,"US, NJ, Newark																																																																							",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
271,Security Researcher,"US, CA, Irvine",Research,0,0,1424,19,0,0,0,0.2273599985440325,196.0,1,0,,0.6666666666666666,0,-1,0
272,Job Fair - Multiple Oil & Gas Jobs!,"US, TX, Houston",,0,0,766,30,0,0,0,0.04545963286037988,124.0,1,0,,0.6666666666666666,0,-1,0
273,Regional Field Sales Representative,"US, MI, Detroit",,0,0,478,35,0,0,0,0.02615233210037844,92.0,1,0,,0.3333333333333333,0,-1,0
274,English Teacher Abroad ,"US, IL, Evanston",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
275,Certification & HALT testing Manager,"DE, BY, Wiepoldsried",tech,0,0,755,34,0,0,0,0.10041087814363249,105.0,1,0,,1.0,0,-1,0
276,"Software Engineer, iOS and Android","CY, 01, ",,0,0,800,33,0,0,0,0.48004959700098915,132.0,1,0,,1.0,0,-1,0
277,Account Executive ,"US, CA, Burbank",Connectivity,0,0,2425,17,0,0,0,0.0666600663134006,377.0,1,0,,0.6666666666666666,0,-1,0
278,Automated Test Analyst,"NZ, N, Auckland",,0,0,121,22,0,0,0,0.596780842870314,21.0,1,0,,1.0,0,-1,0
279,Graduates: English Teacher Abroad ,"US, FL, Tallahassee",,0,0,240,32,0,0,0,0.0,49.0,1,0,,0.6666666666666666,0,-1,0
280,Account Manager - New York City,"US, NY, New York",Sales,0,0,2065,29,0,0,0,0.12019291189142628,331.0,1,0,,1.0,0,-1,0
281,English Teacher Abroad ,"US, MO, St. Peter's",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
282,"Director, PMO","US, TX, Austin",PMO,0,0,2307,12,0,0,0,0.04770017045598076,331.0,1,0,,1.0,0,-1,0
283,"Full-Time Caregiver (Position B) for Easygoing, Caring Woman ","US, OR, Portland",,0,0,1604,57,4,0,0,0.19774263863888514,266.0,1,0,,1.0,0,-1,0
284,Account Manager ,"US, CA, Burbank",Connectivity,0,0,2083,15,0,0,0,0.08422573147179248,337.0,1,0,,0.6666666666666666,0,-1,0
285,English Teacher Abroad ,"US, PA, Indiana",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
286,Jr Account Executive,"US, CA, Burbank",Connectivity,0,0,2158,20,0,0,0,0.0,329.0,1,0,,0.6666666666666666,0,-1,0
287,Manchester Apprentice Office Administrator Under NAS 16-18 Year Olds Only,"GB, MAN, Manchester",,0,0,584,67,0,0,0,0.085118668114726,92.0,1,0,,1.0,0,-1,0
288,Product Designer,"US, PA, Pittsburgh",Product,0,0,327,16,0,0,0,0.0819904993656589,46.0,1,0,,1.0,0,-1,0
289,Outside Sales Professional,"US, MO, Cape Girardo",,0,0,1674,26,0,0,0,0.18650919683334902,244.0,1,0,,0.6666666666666666,0,-1,0
290,"Intern with Google, Microsoft, Facebook and more! at Studyhall.com","US, DC, Washington",,0,0,739,63,0,0,0,0.4179795462292441,133.0,1,0,,1.0,1,-1,0
291,Data Scientist,"US, , ",Research,0,0,1318,14,0,0,0,0.024615534777034015,196.0,1,0,,0.6666666666666666,0,-1,0
292,Financial Accountant,"US, NY, New York",Finance,0,0,1491,20,1,0,0,0.14659691404984093,209.0,1,0,,0.6666666666666666,0,-1,0
293,English Teacher Abroad,"US, AL, Troy",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
294,Contact Center Representatives,"US, NV, Las Vegas",,0,0,686,30,0,0,0,0.2945437199439517,87.0,1,0,,0.6666666666666666,0,-1,0
295,Technical Lead / Architect,"GB, LND, London",,0,0,1148,24,0,0,0,0.16352477356020942,189.0,1,0,,1.0,0,-1,0
296,Digital Illustrator,"GB, ENG, London",Student Beans Mag,0,0,1238,19,0,0,0,0.09219543360583728,215.0,1,0,,1.0,0,-1,0
297,Battery Expert,"DE, BY, Wiepoldsried",tech,0,0,778,14,0,0,0,0.0912085832902998,113.0,1,0,,1.0,0,-1,0
298,Mobile Applications Developer,"US, TX, Austin",Information Technology Group,0,0,1175,29,0,0,0,0.3128864523610979,172.0,1,0,,1.0,0,-1,0
299,Sales Representative with Management Training - DirecTV,"US, TX, McAllen",DTVMA,0,0,600,53,0,0,0,0.21563508947750365,96.0,1,1,,0.6666666666666666,0,-1,0
300,Customer Service Associate - Part Time ,"US, OH, Fairfield",,0,0,1188,36,0,1,0,0.1924631341532391,76.0,1,0,,0.6666666666666666,0,-1,0
301,Receptionist,"US, VA, Virginia Beach",,0,0,871,12,0,0,0,0.09928273794470822,130.0,1,0,,0.6666666666666666,0,-1,0
302,Employee at RhodeCode (Berlin),"DE, BE, Berlin",G&A,0,0,415,28,0,0,0,0.0,72.0,1,1,,0.6666666666666666,0,-1,0
303, RNs Needed ASAP - ER & ICU - APPLY NOW!! ,"US, TX, Houston",,0,0,722,32,0,0,0,0.0,129.0,1,0,,0.6666666666666666,0,-1,0
304,Electrical Project Engineer,"US, OK, Oklahoma CIty",,0,1,460,27,0,0,0,0.21880168134576147,68.0,1,1,,0.0,0,-1,0
305,Litigation Support Analyst ,"US, CA, Palo Alto",,0,0,1016,26,0,0,0,0.3906734366353124,148.0,1,0,,0.6666666666666666,0,-1,0
306,English Teacher Abroad ,"US, MI, East Lansing",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
307,Customer Service Team Lead ,"US, NY, New York",,0,0,1788,26,0,0,0,0.2138915878365382,248.0,1,0,,0.6666666666666666,0,-1,0
308,Product Manager Mobile Apps (m/w),"DE, BY, Munich",tech,0,0,1457,29,0,0,0,0.1418178379302555,233.0,1,0,,1.0,0,-1,0
309,".NET Developer, Hong Kong","HK, , ",,0,0,638,23,0,0,0,0.18392682292145543,105.0,1,0,,0.6666666666666666,0,-1,0
310,English Teacher Abroad ,"US, TX, Lubbock",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
311,"Production Manager - Video Production, London","GB, , ",,0,0,3069,42,0,0,0,0.21556813320863688,448.0,1,0,,0.6666666666666666,0,-1,0
312,Customer Service Associate - Part Time ,"US, IL, Chicago",,0,0,1113,36,0,0,0,0.11536895219080276,157.0,1,0,,0.6666666666666666,0,-1,0
313,"Sales Manager, Hong Kong","HK, , ",,0,0,598,23,0,0,0,0.28197960133343597,86.0,1,0,,0.6666666666666666,0,-1,0
314,English Teacher Abroad ,"US, OH, Cincinnati",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
315,International Recruitment Manager,"EG, C, Cairo, Nasr City",Human Resources,0,0,2533,33,0,0,0,0.18108270889640093,362.0,1,1,,0.6666666666666666,0,-1,0
316,Project Manager ,"US, GA, Duluth ",Implementations,0,0,3481,15,0,0,0,0.1785412072555471,471.0,1,0,,1.0,0,-1,0
317,Head of Sales (India) ,"IN, , ",,0,0,4028,19,0,0,0,0.12637863819925113,604.0,1,0,,1.0,0,-1,0
318,Account Manager,"GB, WSM, London",Client Services,0,0,1372,15,0,0,0,0.13559253515891762,215.0,1,0,,1.0,0,-1,0
319,Implementation Executive - Digital,"AU, NSW, Surry Hills",,0,0,2793,32,0,0,0,0.10139002084500684,407.0,1,1,,1.0,0,-1,0
320,Engineering Graduate Trainee @ Upstream,"GR, I, Athens",Engineering,0,0,898,37,0,0,0,0.22878958876530336,131.0,1,0,,0.6666666666666666,0,-1,0
321,BI / Analytics Lead,"GB, LND, London",OPS,0,0,2037,17,0,0,0,0.03910930730760764,297.0,1,0,,0.6666666666666666,0,-1,0
322,General Manager | Managing Partner,"US, SC, Charleston",,0,0,843,32,0,0,0,0.054321637496963185,125.0,1,0,,0.6666666666666666,0,-1,0
323,Quality Assurance Tester,"US, CA, Los Angeles",,0,0,1802,24,0,0,0,0.050116011614630585,279.0,1,1,,0.6666666666666666,0,-1,0
324,Partnership Manager - High Growth Specialty Finance Company,"US, VA, Reston",Partnership Management,0,0,1568,57,0,0,0,0.05259878662993625,227.0,1,0,,0.6666666666666666,0,-1,0
325,Strategy Planning Supervisor with Direct Response,"US, CA, Los Angeles",Media,0,0,1953,49,0,0,0,0.23011782128005584,288.0,1,1,,0.6666666666666666,0,-1,0
326,Head of Quality Assurance,,,0,0,1174,25,0,0,0,0.4587293375459345,169.0,1,0,,0.6666666666666666,0,-1,0
327,English Teacher Abroad ,"US, IA, Dubuque",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
328,Senior Frontend Developer,"GR, E, Volos",Tech,0,0,1471,25,0,0,0,0.018989804756,245.0,1,0,,1.0,0,-1,0
329,English Teacher Abroad ,"US, MO, Kirksville",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
330,Digital and Social Marketing Specialist,"US, PA, Pittsburgh",Marketing,0,0,781,39,0,0,0,0.5161395086163,106.0,1,0,,1.0,0,-1,0
331,Graduates: English Teacher Abroad ,"US, OH, Cincinnati",,0,0,240,32,0,0,0,0.0,49.0,1,0,,0.6666666666666666,0,-1,0
332,Application Security Consultant,"US, , ",Professional Services,0,0,847,31,0,0,0,0.2864790102661051,104.0,1,0,,0.6666666666666666,0,-1,0
333,TwiML Application Developer - Freelance (Contract),"US, , ",,0,0,621,46,0,0,0,0.2037336850617772,100.0,1,0,,1.0,1,-1,0
334,Senior Customer Care Advisor,"TR, 34, Istanbul",Customer Care,0,0,205,28,0,0,0,0.05422381408389973,28.0,1,0,,0.6666666666666666,0,-1,0
335,IT Consultant/Engineer Position Available,"US, NY, NY",,0,1,2994,41,0,1,0,0.08113797984408577,412.0,1,1,,0.3333333333333333,0,-1,0
336,Product Marketing Manager/Director,"US, CA, Irvine",Marketing,0,0,1087,34,0,0,0,0.19696856273777003,156.0,1,0,,0.6666666666666666,0,-1,0
337,Sales Trainee,"BE, BRU, Brussels",Sales,0,0,1139,13,0,0,0,0.09810893543916988,181.0,1,0,,0.6666666666666666,0,-1,0
338,Customer Service Associate ,"US, AZ, Phoenix",,0,0,748,26,0,0,0,0.21872419992395167,100.0,1,0,,0.6666666666666666,0,-1,0
339,Graduates: English Teacher Abroad (Conversational),"US, AR, Jonesboro",,0,0,229,47,0,0,0,0.0,37.0,1,0,,1.0,0,-1,0
340,Principal Security Consultant / Penetration Tester,"US, NY, ",Professional Services,0,0,741,48,0,0,0,0.21824745916040883,91.0,1,0,,0.6666666666666666,0,-1,0
341,Account Manager -Xbox,"GB, CMD, London",Account Management,0,0,2762,20,3,0,0,0.11501443613900256,406.0,1,1,,1.0,0,-1,0
342,GPS/GNSS signal processing,"US, MA, Cambridge",EC,0,0,624,26,0,0,0,0.0,92.0,1,0,,1.0,0,-1,0
343,Farmer Experience Manager,"US, TX, ",,0,0,288,25,0,0,0,0.5895037637438352,46.0,1,0,,0.6666666666666666,0,-1,0
344,Quality Assurance (QA) Engineer,"GR, I, Neo Iraklio, Athens",Solution Test,0,0,480,29,0,0,0,0.0,67.0,1,1,,0.6666666666666666,0,-1,0
345,Graduates: English Teacher Abroad ,"US, PA, Pittsburgh",,0,0,240,32,0,0,0,0.0,49.0,1,0,,0.6666666666666666,0,-1,0
346,Kindergarten Teacher,"RU, MOW, Moscow",,0,0,381,20,0,0,0,0.09871825314617853,68.0,1,1,,0.6666666666666666,0,-1,0
347,Retail Territory Merchandiser,"CA, NT, Yellowknife",Grocery Stores,0,0,1544,29,0,0,0,0.0642953819869818,212.0,1,0,,0.6666666666666666,0,-1,0
348,English Teacher Abroad ,"US, MI, Kalamazoo",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
349,Community Ambassador German-speaking (Remote),"DE, , Germany",Marketing,0,0,517,43,0,0,1,0.0,80.0,1,0,,0.6666666666666666,0,-1,0
350,Embedded Systems / Telematics Security Consultant,,Professional Services,0,0,720,47,0,0,0,0.39331007737524704,86.0,1,0,,0.6666666666666666,0,-1,0
351,Global Sourcing Buyer,"US, FL, Orlando ",,0,0,3694,21,2,0,0,0.0,465.0,1,0,,0.6666666666666666,0,-1,0
352,Digital Product Designer,"AU, NSW, Sydney",,0,0,868,24,0,0,0,0.15327000324645684,151.0,1,1,,1.0,0,-1,0
353,Retail Sports Betting Specialist Pame Stoixima,"GR, I, Athens",Marketing – Pame Stoixima,0,1,867,46,0,0,0,0.302641511850525,124.0,1,0,,0.3333333333333333,0,-1,0
354,Software Engineer (2015 Intern),"IE, L, Dublin",,0,0,4191,24,0,0,0,0.008544251631099965,669.0,1,0,,0.6666666666666666,0,-1,0
355,Php web developer,"US, , ",,0,1,116,17,0,0,0,0.39183636779685427,15.0,1,1,,0.0,0,-1,0
356,Teacher - Seasonal,"US, MN, St Paul",Head Start,0,0,2170,16,0,0,0,0.0,291.0,1,0,,1.0,0,-1,0
357,Customer Service Team Lead ,"US, CT, Norwalk",,0,0,1350,26,0,0,0,0.29353515193593277,184.0,1,0,,0.6666666666666666,0,-1,0
358,Financing Auto(car) sales,"US, IL, hazelcrest",hr,0,0,133,24,0,0,0,0.17280149198634917,24.0,1,1,,0.3333333333333333,0,-1,1
359,Service Delivery Associate - On Call ,"US, NY, New York",,0,0,1250,31,0,1,0,0.14287816389592561,80.5,1,0,,0.6666666666666666,0,-1,0
360,Part Time Quickbooks Bookkeeper,"CA, ON, Toronto",,0,0,657,31,0,0,0,0.10107533034512323,91.0,1,0,,0.6666666666666666,0,-1,0
361,Freelance writer,"US, DC, Washington",,0,0,1335,16,0,0,0,0.19390996360133428,209.0,1,0,,0.3333333333333333,1,-1,0
362,Junior System Test Analyst,"GB, CMD, London",Technology,0,0,1093,26,0,0,0,0.14046420680083976,179.0,1,1,,1.0,0,-1,0
363,Benefits Consultant - Warrington,"US, PA, Warrington",,0,0,1815,30,0,0,0,0.22349729281868225,236.0,1,0,,1.0,0,-1,0
364,Director of Marketing - DocDoc,"SG, 01, Singapore",Marketing,0,0,3012,28,2,0,1,0.252212132647374,422.0,1,0,,1.0,0,-1,0
365,Intern,"GB, , London",,0,0,214,6,0,0,0,0.0,34.0,1,0,,1.0,0,-1,0
366,English Teacher Abroad ,"US, NC, Elon",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
367,Sales Director,"US, IL, Chicago",,0,0,1122,14,0,0,0,0.05605661965813624,177.0,1,0,,1.0,1,-1,0
368,Southport Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Southport",,0,0,596,64,0,0,0,0.2592128754117229,94.0,1,0,,1.0,0,-1,0
369,Jr. Quality Assurance Engineer,US,,0,1,308,29,0,0,0,0.09267141089399837,41.0,1,1,,0.0,0,-1,0
370,Project Coordinator,"US, CO, Fort Collins",,0,0,1434,19,0,0,0,0.46219099311577133,187.0,1,0,,1.0,0,-1,0
371,Assistant Softball Coach,"US, CA, Atherton",Athletics,0,1,1855,24,0,0,0,0.33643096498899105,257.0,1,0,,0.3333333333333333,0,-1,0
372,Marketing Director,"US, IN, Fishers",Marketing,0,0,3568,18,0,0,0,0.07887419040223508,543.0,1,1,,1.0,0,-1,0
373,2015 MBA Internship - Advisory & Consulting,"US, CA, Newport Beach ",,0,0,1706,34,0,0,0,0.0,249.0,1,0,,1.0,0,-1,0
374,Collector III-Mortgage Servicing,"US, TX, Frisco",Servicing-Customer Care,0,0,1857,32,0,0,0,0.0,250.0,1,0,,0.3333333333333333,0,-1,0
